354	3658	53	0.064878
354	418	54	0.064293
354	3948	55	0.063986
354	3104	56	0.063825
354	318	57	0.063737
354	1793	58	0.063409
354	2812	59	0.063162
354	503	60	0.062758
354	5093	61	0.062662
354	1585	62	0.062320
354	2370	63	0.062078
354	1436	64	0.061878
354	2163	65	0.060945
354	471	66	0.060523
354	693	67	0.060198
354	1528	68	0.060049
354	1899	69	0.058579
354	5101	70	0.058269
354	1958	71	0.058069
354	1316	72	0.057993
354	2845	73	0.057816
354	1956	74	0.057470
354	540	75	0.057214
354	4878	76	0.056949
354	1475	77	0.056324
354	2689	78	0.055607
354	3627	79	0.055459
354	4909	80	0.055062
354	3896	81	0.054446
354	989	82	0.054368
354	4649	83	0.054356
354	3516	84	0.053916
354	3249	85	0.052887
354	3144	86	0.052799
354	2716	87	0.052691
354	2116	88	0.052571
354	4740	89	0.051944
354	2994	90	0.051934
354	4653	91	0.051809
354	5190	92	0.051730
354	2971	93	0.051695
354	3619	94	0.050914
354	4592	95	0.050810
354	1999	96	0.050680
354	1308	97	0.050627
354	391	98	0.050149
354	336	99	0.049601
354	2753	100	0.049534
354	4582	101	0.049340
354	743	102	0.049168
354	2644	103	0.048941
354	354	104	0.048756
354	710	105	0.048737
354	1199	106	0.048303
354	4561	107	0.048146
354	1710	108	0.048031
354	4833	109	0.047938
354	2983	110	0.047489
354	1296	111	0.047363
354	4045	112	0.046673
354	2980	113	0.046651
354	1297	114	0.046584
354	1513	115	0.046015
354	2848	116	0.045305
354	3407	117	0.045100
354	251	118	0.044774
354	1792	119	0.044593
354	198	120	0.044475
354	1575	121	0.044454
354	5178	122	0.044181
354	1967	123	0.044048
354	5331	124	0.043864
354	2510	125	0.043638
354	2989	126	0.043350
354	1884	127	0.043100
354	2219	128	0.043086
354	221	129	0.042979
354	1253	130	0.042777
354	3641	131	0.042720
354	2712	132	0.042093
354	4200	133	0.042069
354	872	134	0.042054
354	2856	135	0.041763
354	310	136	0.041610
354	615	137	0.041482
354	2648	138	0.041427
354	2622	139	0.041390
354	1303	140	0.041306
354	2620	141	0.041265
354	3255	142	0.041084
354	4755	143	0.041076
354	862	144	0.041040
354	1696	145	0.040920
354	4991	146	0.040831
354	2014	147	0.040628
354	2114	148	0.040505
354	1621	149	0.040393
354	1283	150	0.040242
354	2997	151	0.040190
354	3802	152	0.039984
354	4076	153	0.039974
354	220	154	0.039973
354	42	155	0.039821
354	764	156	0.039781
354	4754	157	0.039779
354	3013	158	0.039735
354	3852	159	0.039417
354	1423	160	0.039277
354	47	161	0.039216
354	3371	162	0.039188
354	2031	163	0.038645
354	526	164	0.038558
354	1556	165	0.038228
354	1195	166	0.038192
354	2486	167	0.038092
354	1197	168	0.038053
354	3663	169	0.037965
354	3018	170	0.037940
354	660	171	0.037940
354	4448	172	0.037938
354	5302	173	0.037436
354	4623	174	0.036999
354	1474	175	0.036909
354	1653	176	0.036869
354	608	177	0.036701
354	2152	178	0.036665
354	4726	179	0.036529
354	4643	180	0.036466
354	2970	181	0.036436
354	2995	182	0.036422
354	1715	183	0.036349
354	3015	184	0.036264
354	357	185	0.035884
354	1592	186	0.035869
354	4655	187	0.035677
354	1544	188	0.035219
354	3535	189	0.034951
354	628	190	0.034857
354	661	191	0.034827
354	3010	192	0.034601
354	4650	193	0.034353
354	1432	194	0.034340
354	1022	195	0.034294
354	2270	196	0.034251
354	5323	197	0.034234
354	3660	198	0.034226
354	4680	199	0.034121
354	1520	200	0.034040
354	3860	201	0.033924
354	1445	202	0.033829
354	594	203	0.033691
354	4290	204	0.033672
354	3273	205	0.033467
354	2161	206	0.033367
354	2107	207	0.033267
354	4506	208	0.033162
354	4906	209	0.032987
354	3806	210	0.032951
354	5045	211	0.032919
354	4240	212	0.032864
354	863	213	0.032629
354	5111	214	0.032588
354	892	215	0.032471
354	627	216	0.032307
354	392	217	0.032224
354	2600	218	0.032151
354	4776	219	0.032081
354	3461	220	0.031910
354	433	221	0.031754
354	2458	222	0.031742
354	3576	223	0.031715
354	3578	224	0.031492
354	1619	225	0.031415
354	591	226	0.031166
354	1990	227	0.031075
354	3714	228	0.030995
354	1154	229	0.030969
354	3887	230	0.030957
354	4830	231	0.030956
354	678	232	0.030890
354	697	233	0.030758
354	1281	234	0.030629
354	1865	235	0.030626
354	4235	236	0.030615
354	4907	237	0.030128
354	3436	238	0.030034
354	213	239	0.029923
354	4419	240	0.029513
354	1541	241	0.029417
354	4859	242	0.029369
354	252	243	0.029338
354	2118	244	0.029272
354	4143	245	0.029249
354	1440	246	0.029119
354	1595	247	0.029070
354	4488	248	0.029060
354	4043	249	0.028993
354	3580	250	0.028918
354	5336	251	0.028896
354	2110	252	0.028765
354	1406	253	0.028689
354	4087	254	0.028532
354	1386	255	0.028477
354	890	256	0.028343
354	3756	257	0.028275
354	4647	258	0.028209
354	1408	259	0.028176
354	262	260	0.028128
354	3004	261	0.027895
354	4968	262	0.027884
354	2688	263	0.027818
354	1013	264	0.027818
354	2535	265	0.027776
354	1369	266	0.027619
354	2032	267	0.027612
354	779	268	0.027210
354	4024	269	0.027101
354	199	270	0.026932
354	3007	271	0.026831
354	2754	272	0.026791
354	4131	273	0.026731
354	4315	274	0.026672
354	273	275	0.026672
354	2384	276	0.026617
354	4026	277	0.026606
354	2999	278	0.026599
354	4787	279	0.026380
354	823	280	0.026356
354	2174	281	0.026346
354	4204	282	0.026339
354	4207	283	0.026223
354	2987	284	0.026212
354	1148	285	0.026118
354	1210	286	0.026082
354	1633	287	0.026033
354	5179	288	0.025827
354	1726	289	0.025817
354	3251	290	0.025777
354	5329	291	0.025774
354	810	292	0.025573
354	1765	293	0.025542
354	3266	294	0.025425
354	4579	295	0.025400
354	125	296	0.025126
354	1993	297	0.024895
354	438	298	0.024853
354	2992	299	0.024736
354	35	300	0.024733
354	4629	301	0.024564
354	3009	302	0.024514
354	3404	303	0.024466
354	4000	304	0.024464
354	4612	305	0.024386
354	393	306	0.024344
354	2835	307	0.024330
354	679	308	0.024203
354	1951	309	0.024126
354	2195	310	0.024039
354	4675	311	0.023924
354	3221	312	0.023808
354	4814	313	0.023800
354	2986	314	0.023537
354	4288	315	0.023330
354	1254	316	0.023160
354	753	317	0.022990
354	1532	318	0.022912
354	4213	319	0.022911
354	2568	320	0.022871
354	5120	321	0.022826
354	4972	322	0.022732
354	3304	323	0.022471
354	3484	324	0.022414
354	4574	325	0.022409
354	4025	326	0.022191
354	4842	327	0.022015
354	4651	328	0.021930
354	2521	329	0.021811
354	1437	330	0.021754
354	4420	331	0.021708
354	3008	332	0.021633
354	3287	333	0.021594
354	2962	334	0.021512
354	520	335	0.021463
354	1407	336	0.021416
354	601	337	0.021364
354	4219	338	0.021357
354	802	339	0.021313
354	FT911-376	340	0.021302
354	690	341	0.021068
354	865	342	0.021024
354	1319	343	0.020967
354	1885	344	0.020813
354	3450	345	0.020793
354	4103	346	0.020730
354	3300	347	0.020723
354	2469	348	0.020648
354	2691	349	0.020627
354	3699	350	0.020605
354	1892	351	0.020574
354	4499	352	0.020473
354	2209	353	0.020374
354	1226	354	0.020344
354	328	355	0.020187
354	1950	356	0.020082
354	936	357	0.020008
354	2587	358	0.019953
354	2698	359	0.019888
354	4792	360	0.019849
354	137	361	0.019841
354	3023	362	0.019727
354	2053	363	0.019710
354	902	364	0.019677
354	5036	365	0.019434
354	1953	366	0.019217
354	2694	367	0.019166
354	1534	368	0.019135
354	4904	369	0.019115
354	4014	370	0.019109
354	3939	371	0.019069
354	756	372	0.019060
354	1259	373	0.018787
354	154	374	0.018746
354	4889	375	0.018590
354	272	376	0.018456
354	4640	377	0.018410
354	1367	378	0.018405
354	3983	379	0.018174
354	467	380	0.018170
354	4479	381	0.018119
354	3951	382	0.018106
354	1295	383	0.018099
354	1971	384	0.018060
354	2457	385	0.018018
354	131	386	0.017949
354	2450	387	0.017836
354	3396	388	0.017720
354	1681	389	0.017438
354	2427	390	0.017413
354	1982	391	0.017149
354	1981	392	0.017142
354	3417	393	0.017128
354	5237	394	0.017069
354	513	395	0.017048
354	3918	396	0.017034
354	2700	397	0.017006
354	2452	398	0.016957
354	186	399	0.016916
354	5182	400	0.016840
354	1979	401	0.016752
354	1780	402	0.016732
354	2892	403	0.016709
354	1879	404	0.016552
354	2657	405	0.016484
354	138	406	0.016468
354	1063	407	0.016344
354	1507	408	0.016328
354	5232	409	0.016314
354	4116	410	0.016289
354	380	411	0.016184
354	4901	412	0.016169
354	255	413	0.015881
354	3448	414	0.015881
354	5186	415	0.015850
354	4376	416	0.015831
354	3724	417	0.015756
354	3412	418	0.015626
354	3907	419	0.015587
354	465	420	0.015308
354	1307	421	0.015237
354	4018	422	0.015175
354	2561	423	0.015128
354	1720	424	0.014561
354	3006	425	0.014545
354	2894	426	0.014323
354	855	427	0.014174
354	1418	428	0.014057
354	487	429	0.013887
354	2374	430	0.013839
354	188	431	0.013714
354	1338	432	0.013674
354	382	433	0.013316
354	2650	434	0.013229
354	3446	435	0.013189
354	626	436	0.012999
354	5185	437	0.012779
354	3109	438	0.012749
354	821	439	0.012628
354	1070	440	0.012604
354	4967	441	0.012139
354	141	442	0.012020
354	1617	443	0.011352
354	2082	444	0.011080
354	2723	445	0.010389
359	1897	1	0.224234
359	4650	2	0.216803
359	391	3	0.152752
359	3000	4	0.151827
359	1282	5	0.145190
359	5121	6	0.143645
359	5244	7	0.141816
359	4652	8	0.141028
359	3242	9	0.137669
359	3149	10	0.135997
359	2452	11	0.133226
359	3276	12	0.127399
359	934	13	0.123830
359	5086	14	0.123292
359	4645	15	0.122849
359	2637	16	0.119417
359	4264	17	0.111956
359	2480	18	0.110857
359	1230	19	0.109304
359	1412	20	0.103048
359	4679	21	0.102291
359	3404	22	0.100912
359	428	23	0.100121
359	515	24	0.100073
359	2009	25	0.099954
359	1628	26	0.098835
359	3546	27	0.094024
359	680	28	0.093234
359	4368	29	0.093190
359	165	30	0.089837
359	2469	31	0.088318
359	1719	32	0.087927
359	4987	33	0.087440
359	3406	34	0.083468
359	3645	35	0.082929
359	3986	36	0.080181
359	2063	37	0.077932
359	601	38	0.075661
359	2520	39	0.075441
359	5150	40	0.073450
359	4467	41	0.072920
359	3496	42	0.071724
359	4865	43	0.071062
359	1517	44	0.069064
359	1309	45	0.067944
359	1972	46	0.067739
359	2288	47	0.067384
359	3283	48	0.067051
359	2342	49	0.067010
359	2119	50	0.066745
359	511	51	0.066307
359	198	52	0.066006
359	1279	53	0.065643
359	99	54	0.065304
359	2913	55	0.065219
359	4271	56	0.063151
359	2424	57	0.061806
359	1521	58	0.061746
359	3979	59	0.061157
359	2100	60	0.059699
359	2712	61	0.058918
359	1899	62	0.058704
359	3019	63	0.058473
359	2983	64	0.057907
359	2032	65	0.057755
359	4647	66	0.057384
359	3260	67	0.057326
359	2829	68	0.056954
359	4322	69	0.056897
359	4583	70	0.056600
359	665	71	0.055586
359	4202	72	0.055012
359	4648	73	0.054898
359	331	74	0.054603
359	61	75	0.054032
359	762	76	0.053098
359	2584	77	0.053022
359	2998	78	0.052688
359	4206	79	0.052672
359	1963	80	0.052390
359	4270	81	0.051983
359	2459	82	0.051914
359	1096	83	0.051594
359	2672	84	0.051542
359	5157	85	0.051529
359	4176	86	0.051193
359	2596	87	0.051156
359	2175	88	0.050940
359	5064	89	0.050399
359	4355	90	0.049926
359	138	91	0.049583
359	3914	92	0.049219
359	2374	93	0.049011
359	965	94	0.048596
359	2046	95	0.048519
359	4870	96	0.048238
359	4840	97	0.048000
359	4642	98	0.047734
359	1059	99	0.047122
359	1474	100	0.047001
359	1702	101	0.046287
359	4641	102	0.046230
359	1288	103	0.046148
359	2982	104	0.046048
359	4589	105	0.045803
359	4649	106	0.045604
359	1645	107	0.045500
359	4508	108	0.045295
359	4644	109	0.045198
359	3534	110	0.045167
359	3248	111	0.045153
359	3109	112	0.045152
359	1446	113	0.045089
359	392	114	0.044625
359	594	115	0.044552
359	4646	116	0.044316
359	204	117	0.044304
359	4656	118	0.044273
359	2222	119	0.043959
359	4685	120	0.043826
359	5201	121	0.043610
359	4474	122	0.043559
359	4655	123	0.043505
359	4784	124	0.043265
359	4727	125	0.043263
359	2988	126	0.043237
359	2684	127	0.042508
359	4651	128	0.042351
359	407	129	0.042094
359	2871	130	0.041890
359	4654	131	0.041856
359	4643	132	0.041594
359	4787	133	0.041242
359	4653	134	0.041075
359	679	135	0.041067
359	3102	136	0.041052
359	4095	137	0.040960
359	3258	138	0.040688
359	2711	139	0.040606
359	4972	140	0.040423
359	1861	141	0.039710
359	4640	142	0.039516
359	1180	143	0.039509
359	1909	144	0.039396
359	952	145	0.039324
359	4108	146	0.039132
359	1910	147	0.038954
359	1312	148	0.038749
359	2396	149	0.038603
359	4627	150	0.038555
359	870	151	0.038463
359	2826	152	0.038416
359	3275	153	0.038126
359	713	154	0.038030
359	FT911-5129	155	0.037973
359	1866	156	0.037722
359	3137	157	0.037574
359	5018	158	0.037545
359	4024	159	0.037529
359	2762	160	0.037504
359	5214	161	0.037391
359	4419	162	0.037376
359	696	163	0.037309
359	252	164	0.037154
359	4588	165	0.037041
359	3618	166	0.036880
359	735	167	0.036862
359	5061	168	0.036850
359	2992	169	0.036647
359	3257	170	0.036509
359	106	171	0.036503
359	1019	172	0.036352
359	3330	173	0.036264
359	3378	174	0.036162
359	250	175	0.036131
359	5284	176	0.036104
359	4098	177	0.036045
359	220	178	0.035918
359	514	179	0.035740
359	1317	180	0.035706
359	4896	181	0.035424
359	2421	182	0.035361
359	2025	183	0.035235
359	3380	184	0.035061
359	1572	185	0.035052
359	5039	186	0.034906
359	4608	187	0.034828
359	5030	188	0.034687
359	1881	189	0.034653
359	5324	190	0.034440
359	5240	191	0.034389
359	533	192	0.034364
359	1556	193	0.034350
359	697	194	0.034256
359	2087	195	0.034231
359	3523	196	0.034230
359	2994	197	0.034025
359	4595	198	0.033982
359	4504	199	0.033873
359	1414	200	0.033847
359	1294	201	0.033770
359	3084	202	0.033698
359	3805	203	0.033670
359	2026	204	0.033649
359	5110	205	0.033628
359	5161	206	0.033596
359	1222	207	0.033465
359	5274	208	0.033406
359	4862	209	0.033340
359	1242	210	0.033332
359	5118	211	0.033133
359	5162	212	0.033071
359	2211	213	0.032905
359	3743	214	0.032862
359	2990	215	0.032802
359	1693	216	0.032734
359	534	217	0.032640
359	4895	218	0.032608
359	2488	219	0.032454
359	685	220	0.032281
359	314	221	0.032156
359	4935	222	0.032078
359	604	223	0.032047
359	4596	224	0.031926
359	1461	225	0.031873
359	2209	226	0.031852
359	2916	227	0.031614
359	3184	228	0.031595
359	5300	229	0.031587
359	FT911-376	230	0.031561
359	4980	231	0.031507
359	4200	232	0.031465
359	1150	233	0.031327
359	942	234	0.030962
359	3027	235	0.030724
359	3591	236	0.030691
359	3563	237	0.030623
359	1445	238	0.030397
359	1055	239	0.030395
359	1587	240	0.030331
359	938	241	0.030232
359	1179	242	0.030167
359	2985	243	0.030107
359	595	244	0.030010
359	3890	245	0.029996
359	2248	246	0.029894
359	4973	247	0.029856
359	2754	248	0.029837
359	2774	249	0.029805
359	4486	250	0.029745
359	3498	251	0.029621
359	5309	252	0.029614
359	2465	253	0.029555
359	2689	254	0.029510
359	3868	255	0.029393
359	3043	256	0.029321
359	4207	257	0.029205
359	5200	258	0.029062
359	3630	259	0.029030
359	1048	260	0.029023
359	22	261	0.028874
359	4786	262	0.028724
359	2984	263	0.028720
359	1673	264	0.028665
359	2414	265	0.028634
359	4860	266	0.028539
359	830	267	0.028510
359	2923	268	0.028464
359	1994	269	0.028382
359	2533	270	0.028253
359	4938	271	0.028073
359	190	272	0.028048
359	4848	273	0.027952
359	2589	274	0.027742
359	5299	275	0.027736
359	2521	276	0.027621
359	3001	277	0.027592
359	1839	278	0.027422
359	1688	279	0.027414
359	2850	280	0.027406
359	2287	281	0.027327
359	1584	282	0.027120
359	899	283	0.027027
359	1803	284	0.027022
359	508	285	0.026999
359	3044	286	0.026881
359	3293	287	0.026881
359	5168	288	0.026729
359	5296	289	0.026524
359	1848	290	0.026508
359	4929	291	0.026472
359	2165	292	0.026170
359	4027	293	0.026167
359	2627	294	0.026130
359	1700	295	0.026113
359	4396	296	0.026094
359	152	297	0.026025
359	4339	298	0.025964
359	3209	299	0.025906
359	3830	300	0.025752
359	4551	301	0.025746
359	4789	302	0.025724
359	693	303	0.025693
359	790	304	0.025607
359	4538	305	0.025595
359	4213	306	0.025517
359	1027	307	0.025474
359	1511	308	0.025366
359	3012	309	0.025308
359	531	310	0.025266
359	33	311	0.025227
359	719	312	0.025130
359	4785	313	0.025121
359	2406	314	0.025064
359	3311	315	0.024796
359	1601	316	0.024769
359	2892	317	0.024755
359	1729	318	0.024678
359	1026	319	0.024646
359	1827	320	0.024579
359	2197	321	0.024477
359	1830	322	0.024476
359	1105	323	0.024333
359	3229	324	0.024326
359	3183	325	0.024324
359	1629	326	0.024232
359	3939	327	0.024149
359	630	328	0.024093
359	2848	329	0.024043
359	2773	330	0.023992
359	3420	331	0.023974
359	1731	332	0.023968
359	3633	333	0.023932
359	3289	334	0.023905
359	5099	335	0.023845
359	2772	336	0.023819
359	3013	337	0.023806
359	315	338	0.023781
359	1836	339	0.023752
359	4836	340	0.023730
359	918	341	0.023715
359	1712	342	0.023691
359	2174	343	0.023673
359	2615	344	0.023660
359	725	345	0.023612
359	3312	346	0.023525
359	2454	347	0.023421
359	128	348	0.023409
359	2194	349	0.023409
359	4373	350	0.023409
359	674	351	0.023409
359	2978	352	0.023409
359	1125	353	0.023409
359	3281	354	0.023409
359	3559	355	0.023409
359	3774	356	0.023409
359	4162	357	0.023396
359	452	358	0.023396
359	1701	359	0.023396
359	435	360	0.023298
359	3709	361	0.023260
359	4639	362	0.023259
359	4883	363	0.023259
359	436	364	0.023154
359	2989	365	0.023006
359	226	366	0.022979
359	1942	367	0.022961
359	1463	368	0.022899
359	2644	369	0.022842
359	1462	370	0.022833
359	1384	371	0.022784
359	3701	372	0.022643
359	3014	373	0.022547
359	2844	374	0.022509
359	270	375	0.022392
359	5295	376	0.022387
359	1635	377	0.022363
359	2671	378	0.022334
359	765	379	0.022332
359	936	380	0.022283
359	5158	381	0.022243
359	2816	382	0.022243
359	4450	383	0.022238
359	3895	384	0.022234
359	35	385	0.022223
359	4792	386	0.022106
359	1056	387	0.022006
359	5186	388	0.021950
359	2569	389	0.021836
359	3141	390	0.021761
359	1107	391	0.021739
359	1696	392	0.021716
359	201	393	0.021696
359	2437	394	0.021696
359	2343	395	0.021692
359	2683	396	0.021624
359	1194	397	0.021420
359	3900	398	0.021420
359	1953	399	0.021402
359	2997	400	0.021328
359	957	401	0.021322
359	2940	402	0.021299
359	4904	403	0.021289
359	4849	404	0.021277
359	3551	405	0.021261
359	603	406	0.021189
359	2298	407	0.021169
359	3440	408	0.021149
359	3092	409	0.021080
359	3629	410	0.020939
359	2555	411	0.020929
359	4437	412	0.020744
359	5190	413	0.020716
359	2736	414	0.020665
359	92	415	0.020664
359	5068	416	0.020558
359	20	417	0.020556
359	5120	418	0.020510
359	4137	419	0.020434
359	3783	420	0.020424
359	5119	421	0.020422
359	1147	422	0.020382
359	1647	423	0.020371
359	4334	424	0.020361
359	5196	425	0.020343
359	4928	426	0.020338
359	2503	427	0.020278
359	1195	428	0.020268
359	1639	429	0.020257
359	4432	430	0.020256
359	3781	431	0.020246
359	530	432	0.020232
359	3494	433	0.020228
359	1529	434	0.020218
359	2486	435	0.020215
359	2115	436	0.020193
359	3663	437	0.020148
359	2595	438	0.020039
359	4013	439	0.020026
359	3071	440	0.020026
359	829	441	0.020024
359	2297	442	0.020011
359	2055	443	0.020009
359	3024	444	0.019998
359	3670	445	0.019984
359	4442	446	0.019983
359	687	447	0.019964
359	3347	448	0.019880
359	2602	449	0.019839
359	5253	450	0.019762
359	4774	451	0.019752
359	1842	452	0.019676
359	2842	453	0.019586
359	4699	454	0.019578
359	1614	455	0.019529
359	5339	456	0.019516
359	4226	457	0.019502
359	197	458	0.019461
359	326	459	0.019442
359	2419	460	0.019379
359	4121	461	0.019353
359	2995	462	0.019329
359	2466	463	0.019317
359	512	464	0.019268
359	5172	465	0.019240
359	1564	466	0.019234
359	461	467	0.019216
359	4665	468	0.019195
359	298	469	0.019157
359	1459	470	0.019147
359	2693	471	0.019111
359	2854	472	0.019105
359	4253	473	0.019089
359	2677	474	0.019047
359	324	475	0.019042
359	1592	476	0.019036
359	1664	477	0.018970
359	4391	478	0.018963
359	930	479	0.018889
359	2054	480	0.018881
359	3307	481	0.018870
359	1985	482	0.018829
359	844	483	0.018828
359	3038	484	0.018727
359	2980	485	0.018682
359	4251	486	0.018649
359	4875	487	0.018633
359	2696	488	0.018566
359	4119	489	0.018562
359	4459	490	0.018524
359	148	491	0.018521
359	3462	492	0.018489
359	2717	493	0.018450
359	5020	494	0.018405
359	4224	495	0.018348
359	3345	496	0.018330
359	3230	497	0.018314
359	142	498	0.018309
359	799	499	0.018275
359	396	500	0.018222
359	5323	501	0.018168
359	1965	502	0.018166
359	1302	503	0.018131
359	3571	504	0.018131
359	3046	505	0.018113
359	3026	506	0.018109
359	4680	507	0.018108
359	2017	508	0.018039
359	5269	509	0.018026
359	2864	510	0.018009
359	2420	511	0.017996
359	39	512	0.017987
359	1245	513	0.017976
359	3181	514	0.017960
359	3327	515	0.017907
359	1978	516	0.017886
359	2911	517	0.017871
359	4051	518	0.017833
359	664	519	0.017803
359	1600	520	0.017776
359	2196	521	0.017750
359	2841	522	0.017733
359	5122	523	0.017732
359	635	524	0.017724
359	576	525	0.017688
359	4060	526	0.017648
359	4825	527	0.017647
359	1699	528	0.017642
359	3742	529	0.017608
359	3077	530	0.017587
359	4921	531	0.017567
359	5317	532	0.017545
359	1265	533	0.017500
359	821	534	0.017487
359	4240	535	0.017441
359	2102	536	0.017429
359	4433	537	0.017413
359	1343	538	0.017311
359	5111	539	0.017294
359	4552	540	0.017279
359	3438	541	0.017218
359	3768	542	0.017207
359	34	543	0.017165
359	3005	544	0.017045
359	5098	545	0.017028
359	4664	546	0.016995
359	1763	547	0.016987
359	3407	548	0.016982
359	3342	549	0.016979
359	3094	550	0.016970
359	187	551	0.016917
359	5137	552	0.016874
359	2451	553	0.016859
359	903	554	0.016845
359	1499	555	0.016838
359	3576	556	0.016831
359	4140	557	0.016829
359	1868	558	0.016754
359	3578	559	0.016713
359	4889	560	0.016704
359	282	561	0.016673
359	640	562	0.016633
359	3256	563	0.016630
359	1495	564	0.016621
359	216	565	0.016610
359	4040	566	0.016596
359	4614	567	0.016537
359	210	568	0.016492
359	27	569	0.016469
359	3833	570	0.016448
359	1154	571	0.016435
359	1682	572	0.016432
359	2539	573	0.016366
359	2514	574	0.016343
359	3499	575	0.016312
359	3336	576	0.016297
359	1526	577	0.016294
359	2336	578	0.016289
359	2299	579	0.016288
359	550	580	0.016281
359	2223	581	0.016253
359	1389	582	0.016247
359	1124	583	0.016244
359	1122	584	0.016228
359	1971	585	0.016228
359	1546	586	0.016223
359	976	587	0.016197
359	36	588	0.016160
359	4353	589	0.016112
359	3654	590	0.016091
359	2230	591	0.016069
359	5035	592	0.016049
359	2776	593	0.016046
359	3623	594	0.016032
359	2027	595	0.016020
359	4907	596	0.015989
359	4278	597	0.015985
359	3468	598	0.015965
359	2636	599	0.015905
359	2341	600	0.015861
359	1123	601	0.015854
359	5231	602	0.015731
359	4117	603	0.015726
359	1029	604	0.015708
359	1371	605	0.015640
359	2438	606	0.015639
359	1691	607	0.015625
359	1541	608	0.015612
359	336	609	0.015547
359	4902	610	0.015530
359	853	611	0.015498
359	3417	612	0.015391
359	4059	613	0.015325
359	521	614	0.015324
359	2700	615	0.015280
359	1623	616	0.015278
359	3804	617	0.015266
359	151	618	0.015246
359	1539	619	0.015226
359	3876	620	0.015218
359	FT911-3323	621	0.015191
359	912	622	0.015177
359	2181	623	0.015140
359	1191	624	0.015137
359	2833	625	0.015091
359	1741	626	0.015066
359	2436	627	0.015045
359	1616	628	0.015001
359	3726	629	0.014973
359	1408	630	0.014953
359	904	631	0.014884
359	2185	632	0.014870
359	4863	633	0.014823
359	3004	634	0.014804
359	2320	635	0.014787
359	2535	636	0.014740
359	3259	637	0.014681
359	1316	638	0.014665
359	5232	639	0.014658
359	12	640	0.014634
359	4720	641	0.014599
359	4657	642	0.014573
359	4901	643	0.014529
359	157	644	0.014521
359	1815	645	0.014484
359	3672	646	0.014476
359	3585	647	0.014472
359	4092	648	0.014417
359	1792	649	0.014408
359	548	650	0.014358
359	4531	651	0.014339
359	1966	652	0.014267
359	3927	653	0.014214
359	1831	654	0.014200
359	3787	655	0.014191
359	4839	656	0.014180
359	4058	657	0.014177
359	5206	658	0.014154
359	949	659	0.014138
359	3711	660	0.014123
359	2922	661	0.014091
359	2205	662	0.014068
359	5102	663	0.014039
359	1070	664	0.014038
359	4702	665	0.014006
359	727	666	0.013952
359	1642	667	0.013932
359	4015	668	0.013923
359	2987	669	0.013911
359	3491	670	0.013859
359	564	671	0.013828
359	1946	672	0.013790
359	5176	673	0.013708
359	760	674	0.013701
359	4981	675	0.013620
359	845	676	0.013608
359	2561	677	0.013594
359	810	678	0.013572
359	4005	679	0.013528
359	5116	680	0.013512
359	2064	681	0.013480
359	2545	682	0.013429
359	2674	683	0.013250
359	4177	684	0.013183
359	4625	685	0.013168
359	2723	686	0.013156
359	1924	687	0.013154
359	1411	688	0.013134
359	2556	689	0.013099
359	3655	690	0.013087
359	1531	691	0.013076
359	5359	692	0.013030
359	3003	693	0.012994
359	2624	694	0.012694
359	4869	695	0.012684
359	585	696	0.012619
359	401	697	0.012538
359	4076	698	0.012529
359	2893	699	0.012508
359	143	700	0.012500
359	4225	701	0.012462
359	755	702	0.012440
359	2996	703	0.012374
359	4009	704	0.012357
359	2082	705	0.012341
359	5038	706	0.012303
359	4798	707	0.012281
359	1092	708	0.012221
359	3187	709	0.012213
359	1945	710	0.012192
359	2625	711	0.012158
359	3432	712	0.012115
359	1405	713	0.012111
359	439	714	0.012071
359	3304	715	0.011925
359	3484	716	0.011895
359	3018	717	0.011892
359	2650	718	0.011887
359	4025	719	0.011777
359	2915	720	0.011765
359	1522	721	0.011750
359	1248	722	0.011723
359	4216	723	0.011693
359	4463	724	0.011530
359	21	725	0.011486
359	5185	726	0.011483
359	3008	727	0.011480
359	3395	728	0.011430
359	2962	729	0.011416
359	1715	730	0.011393
359	3154	731	0.011345
359	1314	732	0.011318
359	1535	733	0.011297
359	4553	734	0.011293
359	2692	735	0.011285
359	2069	736	0.011275
359	4102	737	0.011265
359	4790	738	0.011224
359	2067	739	0.011197
359	3402	740	0.011179
359	2853	741	0.011095
359	2334	742	0.011070
359	5052	743	0.011069
359	2851	744	0.011059
359	3450	745	0.011035
359	3418	746	0.011021
359	4103	747	0.011001
359	4134	748	0.010976
359	3535	749	0.010955
359	540	750	0.010918
359	248	751	0.010911
359	1689	752	0.010879
359	3570	753	0.010848
359	3362	754	0.010848
359	141	755	0.010800
359	1226	756	0.010797
359	4970	757	0.010763
359	3791	758	0.010761
359	328	759	0.010713
359	2368	760	0.010679
359	4794	761	0.010679
359	1950	762	0.010658
359	2991	763	0.010653
359	842	764	0.010641
359	2548	765	0.010607
359	2698	766	0.010555
359	3795	767	0.010553
359	4487	768	0.010516
359	5338	769	0.010472
359	3023	770	0.010469
359	2053	771	0.010460
359	169	772	0.010445
359	902	773	0.010443
359	3567	774	0.010430
359	1962	775	0.010420
359	1247	776	0.010386
359	1318	777	0.010375
359	4318	778	0.010372
359	3543	779	0.010331
359	5036	780	0.010314
359	370	781	0.010222
359	5294	782	0.010182
359	3947	783	0.010167
359	1534	784	0.010155
359	1954	785	0.010128
359	756	786	0.010115
359	5041	787	0.010083
359	1241	788	0.010011
359	4894	789	0.010011
359	312	790	0.009980
