352	3495	1170	0.020152
352	188	1171	0.020127
352	3567	1172	0.020059
352	5188	1173	0.020008
352	2625	1174	0.019985
352	632	1175	0.019974
352	5079	1176	0.019970
352	3466	1177	0.019969
352	4794	1178	0.019959
352	2436	1179	0.019952
352	3790	1180	0.019952
352	4776	1181	0.019932
352	2537	1182	0.019922
352	2028	1183	0.019907
352	1434	1184	0.019892
352	4747	1185	0.019880
352	4599	1186	0.019870
352	3543	1187	0.019868
352	2391	1188	0.019848
352	3403	1189	0.019796
352	2513	1190	0.019781
352	5275	1191	0.019738
352	4888	1192	0.019731
352	1301	1193	0.019726
352	195	1194	0.019720
352	1410	1195	0.019715
352	4456	1196	0.019664
352	4711	1197	0.019663
352	2456	1198	0.019662
352	892	1199	0.019642
352	2125	1200	0.019618
352	1490	1201	0.019618
352	1868	1202	0.019614
352	1953	1203	0.019612
352	4797	1204	0.019604
352	2146	1205	0.019565
352	2535	1206	0.019548
352	258	1207	0.019539
352	2062	1208	0.019494
352	5280	1209	0.019469
352	1316	1210	0.019448
352	3509	1211	0.019436
352	4192	1212	0.019426
352	3249	1213	0.019407
352	3440	1214	0.019380
352	3144	1215	0.019374
352	2936	1216	0.019371
352	4640	1217	0.019367
352	1593	1218	0.019357
352	2450	1219	0.019346
352	3962	1220	0.019328
352	3379	1221	0.019315
352	1944	1222	0.019301
352	4057	1223	0.019289
352	2414	1224	0.019277
352	1310	1225	0.019237
352	3887	1226	0.019234
352	2286	1227	0.019197
352	2144	1228	0.019168
352	3981	1229	0.019166
352	2949	1230	0.019164
352	3195	1231	0.019159
352	3116	1232	0.019154
352	3925	1233	0.019145
352	1553	1234	0.019134
352	4691	1235	0.019124
352	1218	1236	0.019099
352	1634	1237	0.019083
352	5130	1238	0.019077
352	1105	1239	0.019059
352	5191	1240	0.019040
352	2375	1241	0.019029
352	5181	1242	0.019028
352	2223	1243	0.019027
352	2694	1244	0.019010
352	5117	1245	0.018991
352	976	1246	0.018962
352	4938	1247	0.018900
352	1943	1248	0.018894
352	4127	1249	0.018883
352	4141	1250	0.018856
352	2075	1251	0.018842
352	2848	1252	0.018832
352	3445	1253	0.018822
352	1021	1254	0.018805
352	4058	1255	0.018801
352	3405	1256	0.018776
352	2722	1257	0.018765
352	2896	1258	0.018739
352	2669	1259	0.018725
352	821	1260	0.018722
352	3888	1261	0.018712
352	5239	1262	0.018686
352	2858	1263	0.018671
352	4791	1264	0.018664
352	537	1265	0.018626
352	3977	1266	0.018606
352	4342	1267	0.018594
352	1679	1268	0.018593
352	213	1269	0.018591
352	1308	1270	0.018579
352	1134	1271	0.018555
352	2164	1272	0.018549
352	3758	1273	0.018528
352	4235	1274	0.018520
352	3739	1275	0.018518
352	1312	1276	0.018509
352	1526	1277	0.018507
352	3864	1278	0.018498
352	2956	1279	0.018475
352	4531	1280	0.018473
352	2029	1281	0.018469
352	1773	1282	0.018467
352	1804	1283	0.018466
352	4660	1284	0.018434
352	686	1285	0.018430
352	2720	1286	0.018379
352	4352	1287	0.018372
352	1342	1288	0.018363
352	3002	1289	0.018350
352	1418	1290	0.018329
352	489	1291	0.018316
352	139	1292	0.018311
352	1691	1293	0.018293
352	1199	1294	0.018271
352	4112	1295	0.018264
352	4723	1296	0.018255
352	4859	1297	0.018247
352	252	1298	0.018228
352	5241	1299	0.018222
352	480	1300	0.018199
352	5103	1301	0.018179
352	4263	1302	0.018177
352	3436	1303	0.018168
352	2459	1304	0.018138
352	584	1305	0.018103
352	2041	1306	0.018103
352	1981	1307	0.018069
352	4601	1308	0.018063
352	1352	1309	0.018045
352	5078	1310	0.018043
352	1973	1311	0.018033
352	2723	1312	0.018020
352	4796	1313	0.017997
352	48	1314	0.017968
352	1485	1315	0.017944
352	1500	1316	0.017928
352	873	1317	0.017903
352	2061	1318	0.017898
352	4176	1319	0.017886
352	4598	1320	0.017870
352	1228	1321	0.017824
352	2342	1322	0.017816
352	3640	1323	0.017799
352	1516	1324	0.017790
352	5184	1325	0.017730
352	5156	1326	0.017699
352	1098	1327	0.017696
352	5232	1328	0.017695
352	4572	1329	0.017694
352	3607	1330	0.017669
352	1296	1331	0.017660
352	1539	1332	0.017646
352	1501	1333	0.017638
352	3275	1334	0.017637
352	1965	1335	0.017635
352	4919	1336	0.017622
352	5160	1337	0.017601
352	2371	1338	0.017585
352	2083	1339	0.017550
352	385	1340	0.017525
352	1573	1341	0.017455
352	5337	1342	0.017448
352	3985	1343	0.017445
352	2185	1344	0.017409
352	3166	1345	0.017407
352	1550	1346	0.017375
352	1978	1347	0.017364
352	2856	1348	0.017359
352	1837	1349	0.017334
352	4087	1350	0.017326
352	118	1351	0.017314
352	5214	1352	0.017297
352	310	1353	0.017296
352	2232	1354	0.017257
352	4516	1355	0.017231
352	2053	1356	0.017194
352	4744	1357	0.017186
352	1250	1358	0.017180
352	4239	1359	0.017173
352	397	1360	0.017128
352	925	1361	0.017092
352	4720	1362	0.017091
352	3255	1363	0.017077
352	4467	1364	0.017045
352	3732	1365	0.017040
352	3012	1366	0.017038
352	348	1367	0.017019
352	626	1368	0.017012
352	3293	1369	0.016987
352	2506	1370	0.016974
352	4991	1371	0.016972
352	1337	1372	0.016945
352	3604	1373	0.016922
352	5024	1374	0.016914
352	683	1375	0.016889
352	4092	1376	0.016878
352	471	1377	0.016872
352	389	1378	0.016863
352	754	1379	0.016849
352	2738	1380	0.016791
352	3900	1381	0.016777
352	199	1382	0.016733
352	1283	1383	0.016727
352	5192	1384	0.016706
352	2997	1385	0.016705
352	5284	1386	0.016702
352	723	1387	0.016692
352	1534	1388	0.016691
352	3587	1389	0.016678
352	5185	1390	0.016662
352	3551	1391	0.016653
352	3939	1392	0.016634
352	1118	1393	0.016589
352	832	1394	0.016588
352	2298	1395	0.016580
352	3724	1396	0.016574
352	273	1397	0.016571
352	2460	1398	0.016567
352	3289	1399	0.016529
352	4901	1400	0.016502
352	78	1401	0.016486
352	414	1402	0.016482
352	3412	1403	0.016471
352	2333	1404	0.016465
352	855	1405	0.016448
352	1486	1406	0.016440
352	2435	1407	0.016392
352	3515	1408	0.016389
352	766	1409	0.016387
352	4862	1410	0.016357
352	4104	1411	0.016339
352	5357	1412	0.016327
352	2757	1413	0.016254
352	5080	1414	0.016211
352	1482	1415	0.016187
352	342	1416	0.016172
352	1969	1417	0.016153
352	1926	1418	0.016128
352	5015	1419	0.016125
352	3741	1420	0.016113
352	2031	1421	0.016063
352	4180	1422	0.016059
352	3729	1423	0.016042
352	484	1424	0.016031
352	1070	1425	0.016001
352	4166	1426	0.015963
352	337	1427	0.015943
352	845	1428	0.015931
352	2989	1429	0.015907
352	297	1430	0.015896
352	3812	1431	0.015870
352	4223	1432	0.015851
352	798	1433	0.015836
352	2386	1434	0.015820
352	1659	1435	0.015810
352	2937	1436	0.015796
352	3018	1437	0.015770
352	165	1438	0.015760
352	4341	1439	0.015706
352	829	1440	0.015684
352	266	1441	0.015659
352	2952	1442	0.015650
352	66	1443	0.015646
352	1652	1444	0.015636
352	498	1445	0.015633
352	5176	1446	0.015625
352	4025	1447	0.015617
352	2119	1448	0.015602
352	1426	1449	0.015601
352	493	1450	0.015564
352	1929	1451	0.015555
352	1567	1452	0.015550
352	1248	1453	0.015546
352	4638	1454	0.015528
352	1594	1455	0.015525
352	4292	1456	0.015519
352	2591	1457	0.015491
352	5274	1458	0.015454
352	5042	1459	0.015452
352	3961	1460	0.015437
352	5082	1461	0.015436
352	3236	1462	0.015414
352	3935	1463	0.015409
352	2651	1464	0.015388
352	2992	1465	0.015368
352	2842	1466	0.015341
352	4015	1467	0.015330
352	5118	1468	0.015327
352	795	1469	0.015294
352	2376	1470	0.015274
352	1005	1471	0.015237
352	3021	1472	0.015153
352	4612	1473	0.015151
352	2466	1474	0.015130
352	4335	1475	0.015127
352	1555	1476	0.015091
352	2800	1477	0.015072
352	679	1478	0.015037
352	1084	1479	0.015033
352	3952	1480	0.015016
352	402	1481	0.015011
352	298	1482	0.015005
352	5158	1483	0.014975
352	4558	1484	0.014972
352	1069	1485	0.014939
352	2195	1486	0.014935
352	2068	1487	0.014926
352	796	1488	0.014875
352	5359	1489	0.014852
352	4350	1490	0.014842
352	521	1491	0.014838
352	4199	1492	0.014803
352	1617	1493	0.014801
352	1925	1494	0.014772
352	4929	1495	0.014768
352	3846	1496	0.014755
352	2954	1497	0.014751
352	2982	1498	0.014723
352	4555	1499	0.014700
352	3434	1500	0.014699
352	2150	1501	0.014686
352	2944	1502	0.014668
352	4214	1503	0.014664
352	3531	1504	0.014656
352	1544	1505	0.014639
352	1077	1506	0.014639
352	1947	1507	0.014635
352	4582	1508	0.014607
352	1951	1509	0.014594
352	4225	1510	0.014590
352	4001	1511	0.014577
352	755	1512	0.014564
352	4706	1513	0.014555
352	4520	1514	0.014548
352	1910	1515	0.014539
352	2691	1516	0.014517
352	3333	1517	0.014514
352	4930	1518	0.014480
352	4832	1519	0.014479
352	FT911-4366	1520	0.014462
352	2082	1521	0.014447
352	4397	1522	0.014417
352	5038	1523	0.014403
352	4374	1524	0.014376
352	2209	1525	0.014339
352	5109	1526	0.014320
352	4089	1527	0.014311
352	396	1528	0.014272
352	462	1529	0.014269
352	2525	1530	0.014265
352	487	1531	0.014223
352	5040	1532	0.014220
352	2568	1533	0.014210
352	3103	1534	0.014203
352	4788	1535	0.014184
352	617	1536	0.014133
352	2465	1537	0.014117
352	2000	1538	0.014098
352	2420	1539	0.014095
352	1519	1540	0.014091
352	2548	1541	0.014067
352	304	1542	0.014036
352	1299	1543	0.014018
352	2930	1544	0.014016
352	382	1545	0.014007
352	162	1546	0.013983
352	777	1547	0.013922
352	4390	1548	0.013900
352	1912	1549	0.013848
352	2619	1550	0.013834
352	358	1551	0.013830
352	4973	1552	0.013811
352	2009	1553	0.013799
352	848	1554	0.013785
352	490	1555	0.013759
352	439	1556	0.013759
352	4533	1557	0.013756
352	1831	1558	0.013749
352	4502	1559	0.013743
352	2475	1560	0.013716
352	1781	1561	0.013707
352	3419	1562	0.013693
352	2007	1563	0.013652
352	3545	1564	0.013637
352	4651	1565	0.013625
352	3390	1566	0.013607
352	4570	1567	0.013587
352	3433	1568	0.013579
352	3357	1569	0.013553
352	2521	1570	0.013551
352	5111	1571	0.013546
352	1771	1572	0.013530
352	5051	1573	0.013508
352	3058	1574	0.013494
352	4007	1575	0.013483
352	542	1576	0.013482
352	3415	1577	0.013465
352	112	1578	0.013436
352	497	1579	0.013433
352	3459	1580	0.013421
352	3197	1581	0.013420
352	598	1582	0.013419
352	2576	1583	0.013390
352	3395	1584	0.013382
352	2962	1585	0.013365
352	3680	1586	0.013355
352	1827	1587	0.013350
352	5205	1588	0.013347
352	1287	1589	0.013332
352	4189	1590	0.013330
352	3154	1591	0.013282
352	1314	1592	0.013250
352	2555	1593	0.013225
352	2561	1594	0.013197
352	849	1595	0.013186
352	4984	1596	0.013159
352	2752	1597	0.013114
352	4985	1598	0.013113
352	2533	1599	0.013070
352	865	1600	0.013062
352	2811	1601	0.013045
352	1207	1602	0.013023
352	3668	1603	0.013000
352	3773	1604	0.012967
352	3759	1605	0.012959
352	591	1606	0.012955
352	2620	1607	0.012943
352	210	1608	0.012917
352	2074	1609	0.012914
352	1460	1610	0.012889
352	2984	1611	0.012885
352	492	1612	0.012879
352	4368	1613	0.012865
352	2469	1614	0.012829
352	858	1615	0.012811
352	2735	1616	0.012799
352	628	1617	0.012791
352	697	1618	0.012785
352	4654	1619	0.012783
352	3643	1620	0.012769
352	4775	1621	0.012762
352	2299	1622	0.012758
352	1865	1623	0.012730
352	4314	1624	0.012716
352	146	1625	0.012687
352	141	1626	0.012644
352	3490	1627	0.012625
352	1432	1628	0.012601
352	3791	1629	0.012598
352	3915	1630	0.012573
352	1787	1631	0.012542
352	1045	1632	0.012537
352	1379	1633	0.012497
352	1276	1634	0.012462
352	136	1635	0.012459
352	470	1636	0.012457
352	2088	1637	0.012454
352	290	1638	0.012398
352	1208	1639	0.012396
352	38	1640	0.012386
352	1801	1641	0.012375
352	3401	1642	0.012354
352	1160	1643	0.012345
352	3137	1644	0.012333
352	4377	1645	0.012315
352	4487	1646	0.012311
352	1336	1647	0.012307
352	2339	1648	0.012305
352	2141	1649	0.012303
352	171	1650	0.012298
352	3273	1651	0.012281
352	2725	1652	0.012279
352	2797	1653	0.012254
352	1371	1654	0.012250
352	790	1655	0.012232
352	2050	1656	0.012180
352	1109	1657	0.012175
352	4269	1658	0.012159
352	2017	1659	0.012144
352	3796	1660	0.012111
352	4027	1661	0.012105
352	5036	1662	0.012074
352	4343	1663	0.012069
352	3019	1664	0.012066
352	4656	1665	0.012066
352	2698	1666	0.012031
352	1019	1667	0.011932
352	3020	1668	0.011925
352	5294	1669	0.011920
352	585	1670	0.011919
352	169	1671	0.011906
352	912	1672	0.011887
352	4287	1673	0.011870
352	1669	1674	0.011843
352	401	1675	0.011843
352	5317	1676	0.011812
352	2084	1677	0.011804
352	4876	1678	0.011799
352	127	1679	0.011789
352	3063	1680	0.011782
352	2517	1681	0.011780
352	2805	1682	0.011774
352	2786	1683	0.011751
352	381	1684	0.011731
352	4647	1685	0.011725
352	4389	1686	0.011689
352	4847	1687	0.011671
352	904	1688	0.011658
352	370	1689	0.011651
352	1137	1690	0.011576
352	3908	1691	0.011537
352	1826	1692	0.011532
352	1387	1693	0.011509
352	100	1694	0.011490
352	1497	1695	0.011478
352	773	1696	0.011458
352	1984	1697	0.011393
352	2665	1698	0.011391
352	375	1699	0.011384
352	3782	1700	0.011345
352	3776	1701	0.011335
352	806	1702	0.011330
352	1882	1703	0.011319
352	4277	1704	0.011293
352	1538	1705	0.011258
352	4532	1706	0.011249
352	3186	1707	0.011205
352	595	1708	0.011200
352	611	1709	0.011178
352	4013	1710	0.011172
352	272	1711	0.011165
352	3932	1712	0.011155
352	4514	1713	0.011152
352	2915	1714	0.011113
352	4839	1715	0.011106
352	4382	1716	0.011070
352	1692	1717	0.011068
352	2384	1718	0.011064
352	17	1719	0.011055
352	144	1720	0.011010
352	4787	1721	0.010965
352	2967	1722	0.010958
352	1295	1723	0.010948
352	2422	1724	0.010925
352	1642	1725	0.010913
352	3906	1726	0.010892
352	3988	1727	0.010888
352	5322	1728	0.010875
352	1629	1729	0.010872
352	2204	1730	0.010855
352	2447	1731	0.010853
352	1967	1732	0.010814
352	488	1733	0.010812
352	4922	1734	0.010809
352	1680	1735	0.010752
352	4661	1736	0.010749
352	3119	1737	0.010735
352	4959	1738	0.010719
352	4361	1739	0.010715
352	4881	1740	0.010704
352	743	1741	0.010695
352	3911	1742	0.010689
352	1598	1743	0.010674
352	1982	1744	0.010655
352	3417	1745	0.010642
352	5066	1746	0.010624
352	3637	1747	0.010617
352	4096	1748	0.010611
352	354	1749	0.010605
352	3918	1750	0.010583
352	2219	1751	0.010578
352	3266	1752	0.010568
352	4966	1753	0.010549
352	1406	1754	0.010527
352	1963	1755	0.010526
352	378	1756	0.010518
352	4480	1757	0.010500
352	3701	1758	0.010475
352	5182	1759	0.010463
352	1949	1760	0.010444
352	5282	1761	0.010438
352	1959	1762	0.010417
352	3669	1763	0.010407
352	4264	1764	0.010359
352	3439	1765	0.010352
352	4458	1766	0.010337
352	4625	1767	0.010314
352	2710	1768	0.010272
352	4184	1769	0.010270
352	4987	1770	0.010263
352	4513	1771	0.010244
352	1618	1772	0.010224
352	4890	1773	0.010192
352	3404	1774	0.010170
352	4174	1775	0.010091
352	65	1776	0.010056
352	2787	1777	0.010051
352	1699	1778	0.010035
352	1242	1779	0.010005
352	4046	1780	0.010004
352	1306	1781	0.009992
352	4968	1782	0.009962
352	1976	1783	0.009903
352	3496	1784	0.009902
352	2389	1785	0.009872
352	5198	1786	0.009811
352	1815	1787	0.009751
352	556	1788	0.009728
352	4384	1789	0.009703
352	1792	1790	0.009699
352	19	1791	0.009652
352	1338	1792	0.009623
352	2385	1793	0.009607
352	1991	1794	0.009600
352	4376	1795	0.009576
352	5364	1796	0.009551
352	1958	1797	0.009542
352	1307	1798	0.009467
352	491	1799	0.009431
352	3907	1800	0.009429
352	701	1801	0.009318
352	4175	1802	0.009291
352	2370	1803	0.009278
352	475	1804	0.009216
352	4010	1805	0.009190
352	3148	1806	0.009145
352	792	1807	0.009140
352	FT911-1479	1808	0.009048
352	2821	1809	0.009040
352	3928	1810	0.008998
352	2850	1811	0.008996
352	1303	1812	0.008985
352	3287	1813	0.008976
352	1508	1814	0.008950
352	1798	1815	0.008925
352	805	1816	0.008915
352	1487	1817	0.008910
352	472	1818	0.008872
352	4553	1819	0.008845
352	2692	1820	0.008839
352	809	1821	0.008814
352	1503	1822	0.008811
352	4474	1823	0.008752
352	1476	1824	0.008748
352	3356	1825	0.008716
352	16	1826	0.008712
352	2274	1827	0.008667
352	2851	1828	0.008662
352	1502	1829	0.008633
352	4491	1830	0.008628
352	1948	1831	0.008616
352	2696	1832	0.008588
352	4173	1833	0.008563
352	3388	1834	0.008484
352	532	1835	0.008479
352	744	1836	0.008441
352	5351	1837	0.008354
352	1950	1838	0.008347
352	2793	1839	0.008323
352	4646	1840	0.008308
352	3639	1841	0.008292
352	4404	1842	0.008279
352	2964	1843	0.008269
352	5211	1844	0.008246
352	3023	1845	0.008200
352	988	1846	0.008162
352	2191	1847	0.008162
352	2687	1848	0.008055
352	5216	1849	0.007959
352	3291	1850	0.007895
352	1241	1851	0.007841
352	3290	1852	0.007821
352	3167	1853	0.007753
352	308	1854	0.007712
352	665	1855	0.007674
352	2070	1856	0.007657
352	1928	1857	0.007640
352	616	1858	0.007634
352	4967	1859	0.007542
352	4011	1860	0.007455
352	1697	1861	0.007365
352	3156	1862	0.007278
352	1402	1863	0.007276
352	2427	1864	0.007238
352	1883	1865	0.007147
352	3931	1866	0.007098
352	1509	1867	0.007096
352	186	1868	0.007031
352	2476	1869	0.006978
352	1979	1870	0.006963
352	3897	1871	0.006905
352	3187	1872	0.006813
352	2716	1873	0.006769
352	1302	1874	0.006767
352	2902	1875	0.006742
352	4375	1876	0.006717
352	4188	1877	0.006670
352	4867	1878	0.006643
352	4739	1879	0.006481
352	465	1880	0.006363
352	3913	1881	0.006301
352	1146	1882	0.005855
352	2303	1883	0.005529
353	122	1	0.524133
353	558	2	0.378454
353	4151	3	0.341261
353	1769	4	0.321496
353	4348	5	0.234526
353	4261	6	0.214245
353	4349	7	0.173055
353	5079	8	0.115283
353	4137	9	0.055997
353	3866	10	0.053345
353	1257	11	0.050988
353	3718	12	0.049919
353	4578	13	0.048004
353	3630	14	0.047269
353	4782	15	0.044774
353	5187	16	0.044385
353	2287	17	0.044229
353	2049	18	0.043822
353	707	19	0.043819
353	206	20	0.041644
353	2989	21	0.040952
353	4740	22	0.040838
353	4072	23	0.039443
353	2520	24	0.039225
353	2552	25	0.038983
353	276	26	0.037763
353	1375	27	0.036867
353	294	28	0.036790
353	2233	29	0.036537
353	1516	30	0.035449
353	4755	31	0.035282
353	2272	32	0.034210
353	543	33	0.033886
353	3654	34	0.033497
353	943	35	0.033425
353	3300	36	0.033147
353	1087	37	0.032878
353	673	38	0.032600
353	3358	39	0.032167
353	5265	40	0.031644
353	862	41	0.031279
353	780	42	0.030888
353	3716	43	0.030802
353	5058	44	0.030679
353	2768	45	0.030398
353	2998	46	0.030227
353	4875	47	0.030158
353	3360	48	0.029895
353	1089	49	0.029874
353	2557	50	0.029731
353	1855	51	0.029573
353	1678	52	0.029088
353	4643	53	0.028997
353	1843	54	0.028724
353	4428	55	0.028608
353	310	56	0.028585
353	2687	57	0.028181
353	3868	58	0.028097
353	2690	59	0.028061
353	4750	60	0.028057
353	3523	61	0.027933
353	1427	62	0.027867
353	3341	63	0.027712
353	4645	64	0.027586
353	4764	65	0.027278
353	1521	66	0.027023
353	850	67	0.026675
353	2615	68	0.026440
353	1281	69	0.026308
353	1867	70	0.025808
353	3232	71	0.025623
353	2050	72	0.025169
353	3011	73	0.025127
353	4585	74	0.025082
353	3536	75	0.025030
353	4991	76	0.024668
353	2345	77	0.024470
353	90	78	0.024345
353	868	79	0.024227
353	3793	80	0.023760
353	2018	81	0.023754
353	1077	82	0.023659
353	984	83	0.023654
353	216	84	0.023453
353	2799	85	0.023311
353	1379	86	0.023068
353	284	87	0.023049
353	2991	88	0.023020
353	132	89	0.022549
353	1671	90	0.022538
353	5146	91	0.022536
353	4207	92	0.022524
353	3988	93	0.022498
353	2706	94	0.022497
353	3664	95	0.022248
353	1800	96	0.021769
353	3563	97	0.021619
353	3978	98	0.021585
353	1415	99	0.021467
353	200	100	0.021346
353	826	101	0.021336
353	4310	102	0.021193
353	2643	103	0.021190
353	4629	104	0.021099
353	5358	105	0.021023
353	2711	106	0.021002
353	1934	107	0.020914
353	2126	108	0.020912
353	1308	109	0.020877
353	4795	110	0.020827
353	1526	111	0.020796
353	4903	112	0.020788
353	4743	113	0.020736
353	4204	114	0.020577
353	5295	115	0.020562
353	4076	116	0.020279
353	3246	117	0.020244
353	4950	118	0.020192
353	755	119	0.020134
353	3257	120	0.019805
353	1930	121	0.019784
353	1745	122	0.019456
353	702	123	0.019418
353	1953	124	0.019296
353	3165	125	0.019279
353	786	126	0.019202
353	433	127	0.018832
353	4626	128	0.018818
353	1398	129	0.018799
353	4913	130	0.018782
353	1300	131	0.018769
353	2060	132	0.018731
353	3113	133	0.018695
353	308	134	0.018629
353	5350	135	0.018582
353	4424	136	0.018479
353	2962	137	0.018477
353	4458	138	0.018381
353	4058	139	0.018352
353	66	140	0.018348
353	3517	141	0.018312
353	2692	142	0.018265
353	5023	143	0.018179
353	3492	144	0.018151
353	3917	145	0.018089
353	1839	146	0.018085
353	141	147	0.017928
353	5221	148	0.017927
353	3238	149	0.017918
353	93	150	0.017898
353	4627	151	0.017859
353	5114	152	0.017824
353	55	153	0.017821
353	517	154	0.017799
353	241	155	0.017788
353	2401	156	0.017787
353	3643	157	0.017653
353	461	158	0.017650
353	5144	159	0.017644
353	1096	160	0.017644
353	3602	161	0.017634
353	804	162	0.017616
353	4027	163	0.017594
353	1038	164	0.017591
353	2425	165	0.017555
353	4741	166	0.017525
353	4719	167	0.017470
353	3400	168	0.017465
353	2903	169	0.017420
353	3534	170	0.017407
353	4935	171	0.017401
353	2797	172	0.017400
353	4748	173	0.017383
353	3915	174	0.017382
353	5076	175	0.017257
353	2017	176	0.017243
353	3351	177	0.017220
353	4075	178	0.017217
353	535	179	0.017040
353	3334	180	0.017007
353	821	181	0.017002
353	3525	182	0.016973
353	1086	183	0.016949
353	2477	184	0.016923
353	2619	185	0.016884
353	287	186	0.016805
353	1826	187	0.016761
353	3321	188	0.016760
353	4360	189	0.016725
353	2936	190	0.016640
353	3079	191	0.016637
353	2673	192	0.016601
353	5196	193	0.016601
353	4765	194	0.016487
353	4448	195	0.016430
353	5117	196	0.016302
353	3905	197	0.016269
353	3470	198	0.016221
353	3776	199	0.016159
353	3422	200	0.016120
353	3772	201	0.016115
353	2277	202	0.016101
353	5002	203	0.016034
353	4240	204	0.016019
353	3183	205	0.016015
353	2244	206	0.016008
353	2274	207	0.015997
353	2424	208	0.015976
353	1625	209	0.015887
353	2013	210	0.015873
353	140	211	0.015843
353	3287	212	0.015834
353	2462	213	0.015809
353	135	214	0.015776
353	4523	215	0.015730
353	1915	216	0.015708
353	827	217	0.015680
353	4073	218	0.015672
353	626	219	0.015669
353	374	220	0.015583
353	134	221	0.015565
353	1645	222	0.015560
353	2351	223	0.015513
353	131	224	0.015417
353	421	225	0.015409
353	2694	226	0.015403
353	2219	227	0.015374
353	3804	228	0.015353
353	4835	229	0.015322
353	1019	230	0.015320
353	390	231	0.015281
353	912	232	0.015263
353	4938	233	0.015229
353	4615	234	0.015205
353	4911	235	0.015180
353	2833	236	0.015177
353	1632	237	0.015174
353	3406	238	0.015164
353	1563	239	0.015158
353	3504	240	0.015054
353	2545	241	0.014995
353	4685	242	0.014987
353	4803	243	0.014969
353	3442	244	0.014960
353	2929	245	0.014960
353	1339	246	0.014935
353	1648	247	0.014917
353	2555	248	0.014885
353	2192	249	0.014837
353	61	250	0.014782
353	1987	251	0.014781
353	555	252	0.014739
353	3305	253	0.014732
353	1584	254	0.014712
353	3275	255	0.014701
353	936	256	0.014671
353	4214	257	0.014646
353	1409	258	0.014628
353	2546	259	0.014613
353	4404	260	0.014604
353	3585	261	0.014554
353	4245	262	0.014552
353	1989	263	0.014529
353	5017	264	0.014463
353	3890	265	0.014457
353	3217	266	0.014444
353	1371	267	0.014365
353	5177	268	0.014356
353	476	269	0.014329
353	5236	270	0.014322
353	2787	271	0.014271
353	4635	272	0.014243
353	2016	273	0.014233
353	3087	274	0.014230
353	3480	275	0.014147
353	1418	276	0.014115
353	3987	277	0.014102
353	600	278	0.014093
353	5336	279	0.014085
353	1723	280	0.014039
353	710	281	0.014030
353	4237	282	0.014014
353	1620	283	0.014007
353	2332	284	0.013994
353	3830	285	0.013970
353	1354	286	0.013877
353	1869	287	0.013871
353	636	288	0.013847
353	616	289	0.013763
353	1511	290	0.013760
353	1917	291	0.013760
353	1200	292	0.013725
353	3363	293	0.013693
353	1062	294	0.013669
353	1641	295	0.013642
353	3603	296	0.013609
353	4182	297	0.013593
353	2889	298	0.013581
353	2535	299	0.013539
353	262	300	0.013531
353	1545	301	0.013485
353	4617	302	0.013435
353	334	303	0.013387
353	1569	304	0.013314
353	3895	305	0.013311
353	910	306	0.013297
353	3148	307	0.013292
353	3446	308	0.013244
353	1122	309	0.013243
353	5077	310	0.013242
353	1546	311	0.013239
353	3006	312	0.013219
353	1948	313	0.013113
353	3923	314	0.013101
353	1480	315	0.013097
353	4141	316	0.013059
353	4258	317	0.013058
353	4018	318	0.013034
353	628	319	0.013024
353	2858	320	0.013015
353	3520	321	0.013014
353	2458	322	0.012992
353	2835	323	0.012985
353	5104	324	0.012984
353	654	325	0.012979
353	1555	326	0.012964
353	1999	327	0.012963
353	2602	328	0.012952
353	447	329	0.012899
353	2217	330	0.012883
353	1222	331	0.012881
353	2719	332	0.012827
353	4102	333	0.012825
353	1649	334	0.012793
353	3445	335	0.012786
353	4012	336	0.012778
353	4594	337	0.012774
353	4837	338	0.012725
353	3389	339	0.012697
353	842	340	0.012684
353	4922	341	0.012675
353	2548	342	0.012644
353	4123	343	0.012621
353	3222	344	0.012620
353	1725	345	0.012589
353	3	346	0.012568
353	2589	347	0.012514
353	280	348	0.012509
353	2714	349	0.012453
353	48	350	0.012370
353	1907	351	0.012348
353	3853	352	0.012343
353	3337	353	0.012329
353	1481	354	0.012316
353	807	355	0.012308
353	657	356	0.012304
353	1735	357	0.012292
353	3155	358	0.012273
353	1035	359	0.012257
353	5040	360	0.012215
353	3012	361	0.012198
353	415	362	0.012193
353	3487	363	0.012185
353	420	364	0.012160
353	3790	365	0.012152
353	718	366	0.012142
353	3080	367	0.012141
353	FT911-1832	368	0.012138
353	204	369	0.012121
353	2618	370	0.012103
353	3118	371	0.012069
353	3539	372	0.012058
353	4164	373	0.012046
353	3667	374	0.012027
353	118	375	0.011991
353	2829	376	0.011967
353	1347	377	0.011960
353	4505	378	0.011954
353	2622	379	0.011915
353	2723	380	0.011914
353	1581	381	0.011894
353	928	382	0.011888
353	2052	383	0.011865
353	3026	384	0.011822
353	3141	385	0.011804
353	782	386	0.011780
353	2883	387	0.011748
353	2302	388	0.011745
353	4178	389	0.011738
353	3606	390	0.011725
353	2014	391	0.011696
353	3745	392	0.011691
353	2509	393	0.011671
353	2746	394	0.011670
353	4312	395	0.011633
353	1681	396	0.011627
353	2554	397	0.011611
353	4969	398	0.011604
353	3060	399	0.011588
353	1220	400	0.011581
353	3663	401	0.011568
353	1152	402	0.011532
353	4026	403	0.011522
353	4110	404	0.011522
353	3289	405	0.011521
353	2145	406	0.011496
353	1524	407	0.011490
353	2772	408	0.011480
