352	4142	2379	0.013370
352	368	2380	0.013365
352	1014	2381	0.013353
352	1518	2382	0.013343
352	2619	2383	0.013337
352	931	2384	0.013303
352	1616	2385	0.013300
352	4942	2386	0.013289
352	226	2387	0.013283
352	3542	2388	0.013271
352	1978	2389	0.013257
352	2913	2390	0.013257
352	1493	2391	0.013254
352	3595	2392	0.013254
352	4165	2393	0.013253
352	2759	2394	0.013231
352	3366	2395	0.013225
352	1111	2396	0.013212
352	4240	2397	0.013209
352	148	2398	0.013167
352	4825	2399	0.013157
352	1458	2400	0.013149
352	859	2401	0.013136
352	273	2402	0.013111
352	2335	2403	0.013100
352	3755	2404	0.013086
352	4432	2405	0.013077
352	4189	2406	0.013072
352	2083	2407	0.013068
352	2033	2408	0.013054
352	2486	2409	0.013050
352	1996	2410	0.013049
352	2026	2411	0.013020
352	4657	2412	0.013017
352	2773	2413	0.012995
352	5321	2414	0.012981
352	2433	2415	0.012962
352	1675	2416	0.012935
352	3744	2417	0.012923
352	2067	2418	0.012921
352	5099	2419	0.012915
352	3591	2420	0.012886
352	1486	2421	0.012883
352	3026	2422	0.012873
352	918	2423	0.012845
352	2170	2424	0.012835
352	3741	2425	0.012828
352	4001	2426	0.012807
352	2586	2427	0.012806
352	1460	2428	0.012802
352	3057	2429	0.012781
352	882	2430	0.012777
352	758	2431	0.012762
352	4878	2432	0.012757
352	3692	2433	0.012738
352	1063	2434	0.012714
352	1509	2435	0.012710
352	378	2436	0.012709
352	439	2437	0.012695
352	3499	2438	0.012689
352	3926	2439	0.012685
352	128	2440	0.012679
352	674	2441	0.012679
352	1125	2442	0.012679
352	2194	2443	0.012679
352	2978	2444	0.012679
352	3281	2445	0.012679
352	3559	2446	0.012679
352	3774	2447	0.012679
352	4373	2448	0.012679
352	452	2449	0.012672
352	1701	2450	0.012672
352	4162	2451	0.012672
352	4664	2452	0.012671
352	2393	2453	0.012663
352	298	2454	0.012661
352	195	2455	0.012661
352	3639	2456	0.012654
352	1281	2457	0.012645
352	2670	2458	0.012644
352	4734	2459	0.012633
352	1378	2460	0.012625
352	3653	2461	0.012624
352	3371	2462	0.012611
352	4639	2463	0.012598
352	4883	2464	0.012598
352	2520	2465	0.012572
352	4486	2466	0.012555
352	3396	2467	0.012540
352	4570	2468	0.012536
352	310	2469	0.012534
352	4260	2470	0.012533
352	54	2471	0.012530
352	591	2472	0.012526
352	2631	2473	0.012516
352	3498	2474	0.012503
352	4383	2475	0.012501
352	3773	2476	0.012501
352	5299	2477	0.012495
352	3972	2478	0.012492
352	1061	2479	0.012478
352	4024	2480	0.012474
352	2646	2481	0.012471
352	2642	2482	0.012461
352	3505	2483	0.012460
352	1372	2484	0.012443
352	1135	2485	0.012437
352	1942	2486	0.012436
352	1521	2487	0.012419
352	3962	2488	0.012409
352	1463	2489	0.012403
352	3134	2490	0.012402
352	1567	2491	0.012381
352	4822	2492	0.012361
352	5312	2493	0.012337
352	282	2494	0.012334
352	4928	2495	0.012333
352	2738	2496	0.012324
352	2723	2497	0.012320
352	1827	2498	0.012318
352	4768	2499	0.012312
352	2942	2500	0.012308
352	502	2501	0.012292
352	189	2502	0.012291
352	4375	2503	0.012289
352	3538	2504	0.012276
352	487	2505	0.012242
352	1005	2506	0.012237
352	4350	2507	0.012233
352	2664	2508	0.012227
352	922	2509	0.012223
352	4469	2510	0.012221
352	4832	2511	0.012217
352	5181	2512	0.012217
352	3999	2513	0.012215
352	4855	2514	0.012208
352	3041	2515	0.012146
352	2752	2516	0.012100
352	3878	2517	0.012093
352	97	2518	0.012084
352	5109	2519	0.012083
352	1193	2520	0.012079
352	4153	2521	0.012067
352	4114	2522	0.012063
352	1535	2523	0.012062
352	2743	2524	0.012056
352	1373	2525	0.012054
352	2811	2526	0.012036
352	1781	2527	0.012016
352	3304	2528	0.012012
352	1678	2529	0.012003
352	5125	2530	0.011996
352	4695	2531	0.011945
352	970	2532	0.011928
352	3543	2533	0.011921
352	5255	2534	0.011898
352	1542	2535	0.011891
352	871	2536	0.011888
352	5233	2537	0.011866
352	1947	2538	0.011863
352	1580	2539	0.011859
352	3097	2540	0.011847
352	1454	2541	0.011845
352	1614	2542	0.011843
352	1192	2543	0.011837
352	3768	2544	0.011837
352	3532	2545	0.011835
352	1159	2546	0.011833
352	184	2547	0.011790
352	3897	2548	0.011788
352	5363	2549	0.011776
352	2437	2550	0.011751
352	4522	2551	0.011750
352	3600	2552	0.011743
352	2449	2553	0.011730
352	3551	2554	0.011724
352	1303	2555	0.011720
352	4225	2556	0.011692
352	2729	2557	0.011688
352	1791	2558	0.011677
352	1484	2559	0.011675
352	3439	2560	0.011672
352	5103	2561	0.011671
352	3411	2562	0.011647
352	155	2563	0.011640
352	3253	2564	0.011633
352	100	2565	0.011616
352	244	2566	0.011616
352	2418	2567	0.011602
352	2654	2568	0.011595
352	208	2569	0.011594
352	4995	2570	0.011592
352	3189	2571	0.011590
352	4279	2572	0.011589
352	4925	2573	0.011588
352	5078	2574	0.011584
352	4725	2575	0.011550
352	606	2576	0.011549
352	4509	2577	0.011547
352	2120	2578	0.011546
352	2794	2579	0.011545
352	1729	2580	0.011541
352	1485	2581	0.011521
352	5300	2582	0.011490
352	5185	2583	0.011478
352	620	2584	0.011456
352	809	2585	0.011441
352	1962	2586	0.011439
352	1516	2587	0.011421
352	2914	2588	0.011415
352	3760	2589	0.011384
352	662	2590	0.011351
352	4540	2591	0.011348
352	899	2592	0.011348
352	3187	2593	0.011346
352	4173	2594	0.011342
352	3766	2595	0.011332
352	3196	2596	0.011325
352	4062	2597	0.011316
352	4251	2598	0.011309
352	2797	2599	0.011307
352	2475	2600	0.011305
352	3706	2601	0.011289
352	4903	2602	0.011280
352	2716	2603	0.011280
352	5340	2604	0.011270
352	4876	2605	0.011265
352	441	2606	0.011251
352	4198	2607	0.011249
352	2735	2608	0.011241
352	4946	2609	0.011235
352	2787	2610	0.011229
352	619	2611	0.011215
352	1076	2612	0.011203
352	2546	2613	0.011193
352	415	2614	0.011177
352	1121	2615	0.011173
352	5054	2616	0.011135
352	3385	2617	0.011106
352	1205	2618	0.011103
352	4448	2619	0.011102
352	383	2620	0.011087
352	4817	2621	0.011080
352	2232	2622	0.011079
352	4956	2623	0.011072
352	1144	2624	0.011061
352	4422	2625	0.011061
352	3355	2626	0.011060
352	2866	2627	0.011057
352	3243	2628	0.011057
352	2544	2629	0.011056
352	336	2630	0.011052
352	3998	2631	0.011043
352	2601	2632	0.011013
352	975	2633	0.010983
352	850	2634	0.010958
352	1417	2635	0.010937
352	1638	2636	0.010930
352	2805	2637	0.010923
352	2864	2638	0.010921
352	3698	2639	0.010917
352	3017	2640	0.010899
352	490	2641	0.010887
352	127	2642	0.010877
352	4800	2643	0.010874
352	1601	2644	0.010854
352	480	2645	0.010847
352	2854	2646	0.010844
352	3622	2647	0.010833
352	3674	2648	0.010810
352	3188	2649	0.010809
352	4538	2650	0.010804
352	1294	2651	0.010803
352	1028	2652	0.010801
352	4356	2653	0.010794
352	3158	2654	0.010790
352	3865	2655	0.010789
352	2728	2656	0.010773
352	3482	2657	0.010768
352	1104	2658	0.010758
352	4771	2659	0.010727
352	1254	2660	0.010709
352	1771	2661	0.010705
352	4060	2662	0.010702
352	2450	2663	0.010655
352	3212	2664	0.010646
352	4589	2665	0.010644
352	2547	2666	0.010620
352	4819	2667	0.010602
352	4515	2668	0.010591
352	2042	2669	0.010589
352	1249	2670	0.010567
352	988	2671	0.010554
352	1323	2672	0.010550
352	1287	2673	0.010548
352	4034	2674	0.010519
352	744	2675	0.010513
352	1997	2676	0.010454
352	3838	2677	0.010435
352	3172	2678	0.010422
352	4669	2679	0.010401
352	1386	2680	0.010396
352	3290	2681	0.010388
352	4089	2682	0.010365
352	5188	2683	0.010364
352	1191	2684	0.010346
352	4495	2685	0.010341
352	3054	2686	0.010330
352	2987	2687	0.010322
352	4180	2688	0.010310
352	693	2689	0.010308
352	4691	2690	0.010306
352	2391	2691	0.010281
352	3643	2692	0.010271
352	2673	2693	0.010259
352	830	2694	0.010258
352	2238	2695	0.010250
352	4166	2696	0.010248
352	3862	2697	0.010241
352	337	2698	0.010236
352	5275	2699	0.010224
352	1168	2700	0.010223
352	2592	2701	0.010221
352	1105	2702	0.010217
352	4971	2703	0.010163
352	5210	2704	0.010158
352	2386	2705	0.010157
352	5020	2706	0.010149
352	2478	2707	0.010097
352	442	2708	0.010097
352	1021	2709	0.010081
352	3509	2710	0.010067
352	1829	2711	0.010059
352	266	2712	0.010053
352	3944	2713	0.010046
352	3325	2714	0.010036
352	3669	2715	0.010032
352	3791	2716	0.010030
352	2630	2717	0.010024
352	1929	2718	0.009986
352	1097	2719	0.009964
352	1597	2720	0.009961
352	5195	2721	0.009954
352	2144	2722	0.009928
352	2810	2723	0.009920
352	4682	2724	0.009899
352	3224	2725	0.009884
352	3919	2726	0.009881
352	2651	2727	0.009879
352	5191	2728	0.009862
352	4477	2729	0.009861
352	4553	2730	0.009840
352	3404	2731	0.009833
352	2598	2732	0.009823
352	976	2733	0.009822
352	3357	2734	0.009821
352	214	2735	0.009820
352	2629	2736	0.009798
352	4268	2737	0.009794
352	49	2738	0.009790
352	4127	2739	0.009781
352	3	2740	0.009779
352	4474	2741	0.009777
352	3709	2742	0.009766
352	5337	2743	0.009724
352	4994	2744	0.009718
352	3070	2745	0.009716
352	2220	2746	0.009712
352	4440	2747	0.009705
352	2669	2748	0.009699
352	1319	2749	0.009695
352	5070	2750	0.009685
352	303	2751	0.009681
352	665	2752	0.009675
352	732	2753	0.009675
352	2858	2754	0.009671
352	4004	2755	0.009661
352	1408	2756	0.009653
352	4498	2757	0.009648
352	537	2758	0.009648
352	191	2759	0.009642
352	3796	2760	0.009642
352	2823	2761	0.009634
352	3143	2762	0.009623
352	837	2763	0.009619
352	1375	2764	0.009615
352	2164	2765	0.009608
352	3758	2766	0.009597
352	3739	2767	0.009592
352	2068	2768	0.009583
352	3864	2769	0.009581
352	5170	2770	0.009572
352	3477	2771	0.009562
352	1228	2772	0.009555
352	4365	2773	0.009527
352	2760	2774	0.009513
352	3723	2775	0.009496
352	2710	2776	0.009478
352	1691	2777	0.009475
352	4006	2778	0.009456
352	4723	2779	0.009456
352	3311	2780	0.009454
352	4859	2781	0.009451
352	773	2782	0.009444
352	1380	2783	0.009406
352	2459	2784	0.009395
352	4661	2785	0.009380
352	1549	2786	0.009366
352	1278	2787	0.009366
352	4729	2788	0.009362
352	210	2789	0.009361
352	2013	2790	0.009361
352	3667	2791	0.009359
352	4601	2792	0.009356
352	2256	2793	0.009356
352	2516	2794	0.009333
352	17	2795	0.009329
352	116	2796	0.009316
352	1116	2797	0.009302
352	118	2798	0.009281
352	2242	2799	0.009256
352	4005	2800	0.009246
352	4974	2801	0.009246
352	3459	2802	0.009245
352	4464	2803	0.009239
352	115	2804	0.009201
352	594	2805	0.009159
352	1240	2806	0.009131
352	4919	2807	0.009128
352	4922	2808	0.009120
352	5202	2809	0.009120
352	483	2810	0.009118
352	3988	2811	0.009107
352	4984	2812	0.009100
352	3827	2813	0.009067
352	4830	2814	0.009059
352	1726	2815	0.009055
352	4969	2816	0.009038
352	3985	2817	0.009036
352	145	2818	0.009025
352	4204	2819	0.009024
352	4023	2820	0.009011
352	44	2821	0.009002
352	1550	2822	0.009000
352	2678	2823	0.008981
352	3927	2824	0.008963
352	1882	2825	0.008956
352	5276	2826	0.008941
352	146	2827	0.008932
352	1203	2828	0.008923
352	1923	2829	0.008920
352	1592	2830	0.008902
352	5262	2831	0.008897
352	4239	2832	0.008895
352	2298	2833	0.008888
352	2385	2834	0.008864
352	925	2835	0.008853
352	4720	2836	0.008853
352	1932	2837	0.008851
352	3251	2838	0.008831
352	3315	2839	0.008829
352	348	2840	0.008816
352	1648	2841	0.008797
352	3655	2842	0.008786
352	5024	2843	0.008761
352	4478	2844	0.008757
352	4437	2845	0.008756
352	1765	2846	0.008751
352	1024	2847	0.008749
352	2597	2848	0.008739
352	3539	2849	0.008726
352	4333	2850	0.008719
352	1714	2851	0.008709
352	1855	2852	0.008708
352	3815	2853	0.008698
352	4936	2854	0.008694
352	199	2855	0.008667
352	459	2856	0.008665
352	4264	2857	0.008664
352	3242	2858	0.008662
352	5263	2859	0.008662
352	1928	2860	0.008657
352	3587	2861	0.008639
352	5068	2862	0.008631
352	3155	2863	0.008629
352	5081	2864	0.008625
352	497	2865	0.008624
352	4394	2866	0.008624
352	1734	2867	0.008621
352	25	2868	0.008619
352	4941	2869	0.008612
352	3986	2870	0.008570
352	2189	2871	0.008546
352	2541	2872	0.008516
352	2274	2873	0.008499
352	4320	2874	0.008497
352	1748	2875	0.008486
352	3147	2876	0.008484
352	312	2877	0.008481
352	4862	2878	0.008473
352	5351	2879	0.008457
352	2995	2880	0.008445
352	2824	2881	0.008439
352	4678	2882	0.008425
352	4456	2883	0.008416
352	1776	2884	0.008412
352	2464	2885	0.008387
352	1482	2886	0.008385
352	3416	2887	0.008377
352	2262	2888	0.008358
352	4972	2889	0.008352
352	4071	2890	0.008350
352	2579	2891	0.008333
352	1862	2892	0.008332
352	4146	2893	0.008329
352	4688	2894	0.008324
352	1209	2895	0.008298
352	1895	2896	0.008295
352	4652	2897	0.008289
352	1356	2898	0.008287
352	3565	2899	0.008283
352	1956	2900	0.008281
352	5182	2901	0.008278
352	4743	2902	0.008271
352	4924	2903	0.008267
352	2356	2904	0.008259
352	1571	2905	0.008256
352	3934	2906	0.008256
352	2659	2907	0.008253
352	1071	2908	0.008252
352	845	2909	0.008252
352	4130	2910	0.008240
352	1989	2911	0.008239
352	1441	2912	0.008238
352	3488	2913	0.008223
352	4223	2914	0.008210
352	1057	2915	0.008206
352	569	2916	0.008203
352	3099	2917	0.008202
352	2296	2918	0.008179
352	3603	2919	0.008170
352	173	2920	0.008167
352	165	2921	0.008164
352	2884	2922	0.008163
352	4577	2923	0.008158
352	3829	2924	0.008158
352	3418	2925	0.008153
352	3699	2926	0.008153
352	5338	2927	0.008146
352	3023	2928	0.008144
352	2952	2929	0.008106
352	1570	2930	0.008078
352	2633	2931	0.008073
352	3821	2932	0.008072
352	3287	2933	0.008062
352	2983	2934	0.008062
352	2578	2935	0.008059
352	101	2936	0.008047
352	3421	2937	0.008047
352	4058	2938	0.008047
352	1229	2939	0.008021
352	4404	2940	0.008005
352	365	2941	0.007991
352	1654	2942	0.007976
352	930	2943	0.007973
352	3045	2944	0.007964
352	1736	2945	0.007937
352	3479	2946	0.007933
352	4630	2947	0.007919
352	3272	2948	0.007910
352	2482	2949	0.007909
352	4377	2950	0.007907
352	844	2951	0.007905
352	217	2952	0.007905
352	4698	2953	0.007892
352	4379	2954	0.007874
352	1508	2955	0.007846
352	4197	2956	0.007841
352	1910	2957	0.007835
352	2709	2958	0.007830
352	4754	2959	0.007825
352	1513	2960	0.007812
352	4188	2961	0.007804
352	4644	2962	0.007800
352	5241	2963	0.007799
352	1844	2964	0.007793
352	1241	2965	0.007788
352	1161	2966	0.007779
352	928	2967	0.007758
352	822	2968	0.007741
352	2917	2969	0.007737
352	2195	2970	0.007736
352	2793	2971	0.007721
352	4566	2972	0.007709
352	5305	2973	0.007707
352	862	2974	0.007701
352	725	2975	0.007690
352	5136	2976	0.007684
352	5190	2977	0.007679
352	3571	2978	0.007653
352	1925	2979	0.007651
352	4929	2980	0.007649
352	169	2981	0.007644
352	1073	2982	0.007628
352	2342	2983	0.007625
352	28	2984	0.007581
352	782	2985	0.007576
352	684	2986	0.007569
352	3863	2987	0.007551
352	4492	2988	0.007548
352	4069	2989	0.007546
352	5183	2990	0.007546
352	755	2991	0.007544
352	756	2992	0.007541
352	2257	2993	0.007535
352	89	2994	0.007514
352	4930	2995	0.007500
352	4413	2996	0.007499
352	FT911-4366	2997	0.007491
352	2379	2998	0.007451
352	4973	2999	0.007443
352	2542	3000	0.007443
352	3193	3001	0.007438
352	4359	3002	0.007392
352	4803	3003	0.007392
352	1047	3004	0.007378
352	5258	3005	0.007378
352	709	3006	0.007375
352	2113	3007	0.007373
352	3536	3008	0.007370
352	1497	3009	0.007369
352	1271	3010	0.007354
352	1025	3011	0.007338
352	3310	3012	0.007330
352	51	3013	0.007318
352	4733	3014	0.007280
352	2775	3015	0.007257
352	950	3016	0.007237
352	3848	3017	0.007229
352	1385	3018	0.007220
352	1834	3019	0.007181
352	2526	3020	0.007180
352	1912	3021	0.007173
352	3826	3022	0.007169
352	3374	3023	0.007168
352	272	3024	0.007168
352	31	3025	0.007159
352	3912	3026	0.007148
352	3348	3027	0.007145
352	3342	3028	0.007129
352	4056	3029	0.007100
352	2390	3030	0.007092
352	4846	3031	0.007083
352	903	3032	0.007072
352	3545	3033	0.007064
352	4991	3034	0.007057
352	935	3035	0.007029
352	215	3036	0.007019
352	3872	3037	0.007013
352	347	3038	0.007006
352	4454	3039	0.007003
352	4418	3040	0.006998
352	742	3041	0.006962
352	1990	3042	0.006924
352	3589	3043	0.006916
352	1680	3044	0.006903
352	1269	3045	0.006880
352	577	3046	0.006879
352	743	3047	0.006866
352	3399	3048	0.006855
352	3252	3049	0.006849
352	1546	3050	0.006848
352	561	3051	0.006828
352	1006	3052	0.006818
352	3637	3053	0.006816
352	2434	3054	0.006811
352	3167	3055	0.006809
352	3528	3056	0.006791
352	2103	3057	0.006770
352	2479	3058	0.006757
352	468	3059	0.006751
352	1207	3060	0.006745
352	4779	3061	0.006745
352	513	3062	0.006745
352	1803	3063	0.006737
352	1969	3064	0.006717
352	2524	3065	0.006716
352	3071	3066	0.006713
352	1426	3067	0.006677
352	880	3068	0.006659
352	47	3069	0.006658
352	2338	3070	0.006656
352	4619	3071	0.006654
352	3297	3072	0.006654
352	268	3073	0.006638
352	763	3074	0.006637
352	1647	3075	0.006634
352	2799	3076	0.006617
352	5082	3077	0.006607
352	639	3078	0.006602
352	395	3079	0.006599
352	2842	3080	0.006566
352	526	3081	0.006546
352	218	3082	0.006542
352	4238	3083	0.006532
352	4299	3084	0.006525
352	687	3085	0.006502
352	3517	3086	0.006493
352	1920	3087	0.006492
352	254	3088	0.006479
352	3580	3089	0.006478
352	1498	3090	0.006477
352	4335	3091	0.006474
352	2889	3092	0.006461
352	3192	3093	0.006457
352	3803	3094	0.006423
352	FT911-2950	3095	0.006421
352	2626	3096	0.006409
352	4185	3097	0.006371
352	947	3098	0.006354
352	3807	3099	0.006330
352	1658	3100	0.006329
352	3307	3101	0.006326
352	3331	3102	0.006318
352	467	3103	0.006317
352	356	3104	0.006306
352	3946	3105	0.006305
352	4042	3106	0.006299
352	528	3107	0.006296
352	3145	3108	0.006293
352	4555	3109	0.006292
352	5128	3110	0.006266
352	4875	3111	0.006246
352	556	3112	0.006246
352	4892	3113	0.006235
352	4923	3114	0.006232
352	40	3115	0.006224
352	544	3116	0.006223
352	685	3117	0.006209
352	5140	3118	0.006193
352	1494	3119	0.006189
352	585	3120	0.006174
352	1646	3121	0.006174
352	2240	3122	0.006162
352	225	3123	0.006107
352	1396	3124	0.006098
352	2623	3125	0.006096
352	3579	3126	0.006092
352	2786	3127	0.006087
352	4694	3128	0.006080
352	4882	3129	0.006075
352	1143	3130	0.006068
352	355	3131	0.006056
352	4590	3132	0.006055
352	491	3133	0.006055
352	3123	3134	0.006049
352	3301	3135	0.006048
352	4868	3136	0.006031
352	3334	3137	0.006031
352	1150	3138	0.006026
352	2632	3139	0.006012
352	1636	3140	0.005973
352	1692	3141	0.005965
352	3300	3142	0.005957
352	4434	3143	0.005954
352	2216	3144	0.005952
352	2265	3145	0.005948
352	1220	3146	0.005946
352	2841	3147	0.005945
352	576	3148	0.005930
352	5247	3149	0.005907
352	1984	3150	0.005901
352	3319	3151	0.005898
352	2	3152	0.005890
352	4403	3153	0.005883
352	2947	3154	0.005863
352	5016	3155	0.005863
352	4233	3156	0.005840
352	5048	3157	0.005836
352	1538	3158	0.005831
352	3390	3159	0.005824
352	2724	3160	0.005824
352	3728	3161	0.005816
352	FT911-1479	3162	0.005809
352	1048	3163	0.005807
352	4993	3164	0.005806
352	1403	3165	0.005805
352	3146	3166	0.005802
352	5331	3167	0.005773
352	1175	3168	0.005760
352	4382	3169	0.005734
352	3127	3170	0.005720
352	4724	3171	0.005720
352	1137	3172	0.005718
352	2470	3173	0.005686
352	3820	3174	0.005672
352	187	3175	0.005671
352	793	3176	0.005649
352	2680	3177	0.005643
352	711	3178	0.005627
352	5282	3179	0.005625
352	2204	3180	0.005623
352	245	3181	0.005589
352	4449	3182	0.005584
352	1993	3183	0.005577
352	1878	3184	0.005573
352	3668	3185	0.005564
352	1871	3186	0.005552
352	3894	3187	0.005551
352	824	3188	0.005545
352	3264	3189	0.005532
352	1982	3190	0.005519
352	5173	3191	0.005519
352	3980	3192	0.005515
352	3058	3193	0.005511
352	4368	3194	0.005506
352	4093	3195	0.005493
352	4523	3196	0.005479
352	4708	3197	0.005463
352	3336	3198	0.005463
352	4000	3199	0.005451
352	1246	3200	0.005450
352	1662	3201	0.005442
352	4480	3202	0.005439
352	216	3203	0.005409
352	3691	3204	0.005394
352	4186	3205	0.005365
352	4278	3206	0.005359
352	640	3207	0.005321
352	27	3208	0.005268
352	2073	3209	0.005258
352	1946	3210	0.005258
352	4353	3211	0.005247
352	1371	3212	0.005243
352	3715	3213	0.005238
352	2448	3214	0.005229
352	5292	3215	0.005224
352	5161	3216	0.005214
352	550	3217	0.005208
352	1839	3218	0.005181
352	1018	3219	0.005180
352	2921	3220	0.005180
352	1833	3221	0.005179
352	2186	3222	0.005174
352	5336	3223	0.005141
352	905	3224	0.005121
352	3789	3225	0.005116
352	2918	3226	0.005105
352	1541	3227	0.005084
352	4287	3228	0.005080
352	4618	3229	0.005060
352	2106	3230	0.005038
352	4115	3231	0.005033
352	15	3232	0.005030
352	1262	3233	0.005024
352	2863	3234	0.005020
352	4490	3235	0.004997
352	1232	3236	0.004980
352	1623	3237	0.004976
352	2050	3238	0.004975
352	1620	3239	0.004967
352	1684	3240	0.004926
352	4746	3241	0.004923
352	1068	3242	0.004921
352	1316	3243	0.004916
352	4838	3244	0.004908
352	2894	3245	0.004907
352	4842	3246	0.004905
352	1794	3247	0.004904
352	4431	3248	0.004887
352	2902	3249	0.004886
352	2319	3250	0.004884
352	1279	3251	0.004884
352	330	3252	0.004864
352	4813	3253	0.004862
352	4363	3254	0.004857
352	731	3255	0.004857
352	2920	3256	0.004845
352	3032	3257	0.004845
352	4517	3258	0.004845
352	3004	3259	0.004821
352	4532	3260	0.004815
352	2208	3261	0.004811
352	283	3262	0.004791
352	3974	3263	0.004789
352	1046	3264	0.004776
352	1622	3265	0.004762
352	1762	3266	0.004762
352	2069	3267	0.004759
352	3825	3268	0.004722
352	704	3269	0.004710
352	796	3270	0.004709
352	643	3271	0.004700
352	1402	3272	0.004671
352	16	3273	0.004670
352	3067	3274	0.004631
352	3672	3275	0.004631
352	3263	3276	0.004623
352	805	3277	0.004618
352	1487	3278	0.004615
352	4008	3279	0.004615
352	949	3280	0.004605
352	2151	3281	0.004603
352	4361	3282	0.004586
352	1503	3283	0.004564
352	727	3284	0.004544
352	926	3285	0.004536
352	860	3286	0.004528
352	4393	3287	0.004426
352	2076	3288	0.004424
352	2671	3289	0.004422
352	288	3290	0.004367
352	2351	3291	0.004363
352	4700	3292	0.004362
352	3250	3293	0.004334
352	3266	3294	0.004316
352	4468	3295	0.004315
352	1322	3296	0.004314
352	2064	3297	0.004312
352	4022	3298	0.004311
352	5235	3299	0.004311
352	3293	3300	0.004294
352	5216	3301	0.004289
352	596	3302	0.004272
352	927	3303	0.004264
352	5207	3304	0.004251
352	999	3305	0.004241
352	1259	3306	0.004208
352	1181	3307	0.004204
352	1126	3308	0.004196
352	1355	3309	0.004141
352	4070	3310	0.004130
352	305	3311	0.004119
352	1107	3312	0.004107
352	2550	3313	0.004096
352	5168	3314	0.004074
352	2624	3315	0.004061
352	4963	3316	0.003985
352	2689	3317	0.003956
352	2808	3318	0.003948
352	5120	3319	0.003945
352	3484	3320	0.003874
352	1793	3321	0.003871
352	496	3322	0.003842
352	4167	3323	0.003760
352	2990	3324	0.003759
352	861	3325	0.003727
352	745	3326	0.003727
352	3368	3327	0.003717
352	4355	3328	0.003695
352	2959	3329	0.003663
352	708	3330	0.003639
352	3299	3331	0.003635
352	527	3332	0.003632
352	532	3333	0.003629
352	4190	3334	0.003612
352	3450	3335	0.003594
352	494	3336	0.003576
352	2127	3337	0.003517
352	4573	3338	0.003487
352	3107	3339	0.003425
352	2885	3340	0.003405
352	1401	3341	0.003378
352	2130	3342	0.003374
352	2102	3343	0.003352
352	2807	3344	0.003350
352	2909	3345	0.003329
352	5106	3346	0.003316
352	2039	3347	0.003258
352	4904	3348	0.003245
352	5291	3349	0.003139
352	4398	3350	0.002973
352	4169	3351	0.002941
352	3110	3352	0.002809
352	607	3353	0.002774
352	465	3354	0.002723
352	3363	3355	0.002706
352	4738	3356	0.002551
352	2809	3357	0.002458
352	1483	3358	0.002449
352	2303	3359	0.002367
352	4090	3360	0.002249
352	1506	3361	0.001810
353	122	1	0.543428
353	1769	2	0.343572
353	558	3	0.320873
353	4151	4	0.263072
353	4348	5	0.260876
353	4349	6	0.228152
353	4261	7	0.183263
353	2288	8	0.174104
353	2897	9	0.151164
353	2315	10	0.139327
353	826	11	0.112094
353	3225	12	0.106425
353	5079	13	0.095446
353	3973	14	0.092982
353	3451	15	0.091990
353	1038	16	0.091526
353	204	17	0.087017
353	1349	18	0.087013
353	2534	19	0.080333
353	4525	20	0.078849
353	2784	21	0.078342
353	4482	22	0.077703
353	1574	23	0.072197
353	3651	24	0.070479
353	3040	25	0.069554
353	5328	26	0.067656
353	4837	27	0.067500
353	4524	28	0.067479
353	2906	29	0.067401
353	1689	30	0.067378
353	5004	31	0.067353
353	3686	32	0.066806
353	4575	33	0.065905
353	4925	34	0.065730
353	5294	35	0.065345
353	571	36	0.064799
353	1257	37	0.064677
353	2134	38	0.064461
353	4686	39	0.064234
353	4773	40	0.062702
353	2040	41	0.062538
353	812	42	0.062474
353	428	43	0.062197
353	691	44	0.061299
353	4569	45	0.060723
353	2287	46	0.060442
353	4154	47	0.060026
353	2115	48	0.058739
353	1072	49	0.058534
353	3776	50	0.058209
353	4126	51	0.057882
353	5190	52	0.057129
353	4856	53	0.056852
353	3525	54	0.056549
353	4505	55	0.056417
353	1280	56	0.056264
353	4046	57	0.056036
353	1774	58	0.055907
353	3235	59	0.055136
353	2763	60	0.054737
353	4701	61	0.054454
353	90	62	0.054413
353	1197	63	0.054343
353	1002	64	0.054146
353	2	65	0.053719
353	3296	66	0.053590
353	2956	67	0.053498
353	4902	68	0.053496
353	5051	69	0.053260
353	211	70	0.053229
353	4327	71	0.053225
353	238	72	0.053120
353	2231	73	0.052949
353	5290	74	0.052206
353	3697	75	0.051771
353	1383	76	0.051663
353	2961	77	0.051656
353	3241	78	0.051581
353	4406	79	0.051043
353	2719	80	0.050883
353	5238	81	0.050832
353	3035	82	0.050755
353	3534	83	0.050319
353	4561	84	0.049928
353	689	85	0.049893
353	4722	86	0.049885
353	3589	87	0.049147
353	1611	88	0.049099
353	3917	89	0.048979
353	4125	90	0.048623
353	2903	91	0.048328
353	618	92	0.048061
353	1944	93	0.047895
353	721	94	0.047420
353	5283	95	0.047178
353	1986	96	0.046868
353	4098	97	0.046833
353	729	98	0.046779
353	1375	99	0.046765
353	1265	100	0.046688
353	1953	101	0.046562
353	3424	102	0.046327
353	5231	103	0.046281
353	423	104	0.046178
353	202	105	0.045301
353	221	106	0.045196
353	4666	107	0.045059
353	1939	108	0.044936
353	1631	109	0.044844
353	783	110	0.044830
353	2070	111	0.044808
353	276	112	0.044808
353	1301	113	0.044476
353	1958	114	0.044384
353	3748	115	0.044324
353	1723	116	0.044185
353	362	117	0.044180
